Player,Team,Org,Status,40Man,Pos,Bats,Throws,Birthdate,Birthplace,Height,Weight
"Delgado, Randall",Arizona Diamondbacks,ARI,10D,40,P,R,R,2/9/1990,"Las Tablas, Panama","6'0""",220
"Fuentes, Rey",Arizona Diamondbacks,ARI,10D,40,OF,L,L,2/12/1991,"Orlando, FL","6'2""",160
"Ray, Robbie",Arizona Diamondbacks,ARI,10D,40,P,L,L,10/1/1991,"Brentwood, TN","6'2""",195
"Ahmed, Nick",Arizona Diamondbacks,ARI,60D,0,INF,R,R,3/15/1990,"Springfield, MA","6'1""",195
"Hathaway, Steve",Arizona Diamondbacks,ARI,60D,0,P,L,L,9/13/1990,"Acton, MA","6'3""",185
"Miller, Shelby",Arizona Diamondbacks,ARI,60D,0,P,R,R,10/10/1990,"Houston, TX","5'10""",225
"Owings, Chris",Arizona Diamondbacks,ARI,60D,0,INF,R,R,8/12/1991,"Charleston, SC","6'2""",185
"Tomas, Yasmany",Arizona Diamondbacks,ARI,60D,0,OF,R,R,11/14/1990,"Havana, Cuba","5'11""",250
"Blanco, Gregor",Arizona Diamondbacks,ARI,ACT,40,OF,L,L,12/24/1983,"Caracas, Venezuela","5'10""",175
"Bracho, Silvino",Arizona Diamondbacks,ARI,ACT,40,P,R,R,7/17/1992,"Maracaibo, Venezuela","6'4""",190
"Bradley, Archie",Arizona Diamondbacks,ARI,ACT,40,P,R,R,8/10/1992,"Muskogee, OK","6'2""",225
"Chafin, Andrew",Arizona Diamondbacks,ARI,ACT,40,P,R,L,6/17/1990,"Kettering, OH","6'3""",225
"Corbin, Patrick",Arizona Diamondbacks,ARI,ACT,40,P,L,L,7/19/1989,"Clay, NY","6'1""",210
"De La Rosa, Jorge",Arizona Diamondbacks,ARI,ACT,40,P,L,L,4/5/1981,"Monterrey, Mexico","5'10""",215
"Descalso, Daniel",Arizona Diamondbacks,ARI,ACT,40,INF,L,R,10/19/1986,"Redwood City, CA","6'2""",190
